YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2009,11,17,17 November 2009,10.2,10,24.2,14.8,25,9.5,9.1,6.9,97,31,0,5,0,11.2,14.4,19.4,27,22
2009,11,18,18 November 2009,9,8.8,23.4,15.2,24.6,8.5,8.4,8,97,37,0,32,0,10.2,13.6,19,25.5,22
2009,11,19,19 November 2009,8.2,7.8,22.6,14.2,23.8,7.4,7.7,7.1,94,34,0,32,0,9,13,18.5,25,22
2009,11,20,20 November 2009,7,6,23,13,23,6.4,6.4,5.2,85,25,0,32,0,8.5,12.4,18,25,21
2009,11,21,21 November 2009,6.6,6.2,23.4,14,23.4,6.4,6.9,6.3,94,29,0,32,0,8.5,12.4,17.6,25,21
2009,11,22,22 November 2009,7.4,7,20.6,15.4,23.6,7.2,7.3,10,94,55,0,0,0,9.5,12.6,17.6,20.5,18.5
2009,11,23,23 November 2009,7.6,7.4,23.6,15,21,7.2,7.6,7.6,97,35,0,32,0,9.4,12.2,17,25,20.5
2009,11,24,24 November 2009,7.4,7,24.2,14.8,24,7,7.3,6.9,94,31,0,32,0,9.5,12.5,17.4,25,21
2009,11,25,25 November 2009,8.8,8.4,26,15.4,24.6,8.5,8,6.7,95,27,0,32,0,10.4,13.2,17,26,21
2009,11,26,26 November 2009,8.8,8.6,24.4,15.8,26.4,8.6,8.3,8.3,97,36,0,32,0,10.3,13.5,17.8,25,22.5
2009,11,27,27 November 2009,6.6,6.4,23,13,24.6,6.4,7.1,5.2,97,25,0,32,0,9,12.4,17.5,25,20
2009,11,28,28 November 2009,7,6.4,21,12.8,23.4,6.8,6.9,6.1,91,33,0,0,0,9.8,12.6,17,22,18
2009,11,29,29 November 2009,7.6,7.4,22.4,14,22,7.4,7.6,6.9,97,34,0,32,0,10,12.5,17,22.5,18.5
2009,11,30,30 November 2009,8.4,8,23.2,15.2,23,8,7.8,8.1,94,38,0,0,0,10.2,13,16,23,18.5
2009,12,1,01 December 2009,7.8,7.6,21.8,15,25.6,7.6,7.7,8.7,97,44,0,0,0,10,12.6,16.6,21,18
2009,12,2,02 December 2009,8.2,8.2,23.6,16.2,22,7.8,8.2,9.3,100,43,0,0,0,9.8,12.5,16.5,22.5,19
2009,12,3,03 December 2009,8.6,8.4,24.4,16.2,24,8,8.1,8.8,97,39,0,5,0,9,12.5,16.5,25,20
2009,12,4,04 December 2009,12.2,11.2,24.8,16.8,25.6,10.8,9.4,9.5,88,40,0,0,0,12.2,14.2,17,24,20
2009,12,5,05 December 2009,10.2,10,23.2,16.8,26,10,9.1,10.5,97,49,0,0,0,11.2,13.5,17,23,19
2009,12,6,06 December 2009,10,9.6,24.6,17.6,23.5,10,8.7,10.9,95,47,0,0,0,11.6,14,17.4,22.5,19
2009,12,7,07 December 2009,6.8,6.6,21,12.6,25.2,6.6,7.2,5.9,97,32,0,32,0,8.6,12,16.5,23,19
2009,12,8,08 December 2009,4.4,4,20.8,12.8,21.6,3.8,5.9,6.3,93,34,0,0,0,7,11,16,27.5,18
2009,12,9,09 December 2009,8.4,8,19.6,13.2,22.5,6.8,7.8,7.5,94,44,0,0,0,10.2,12.2,16,20,17
2009,12,10,10 December 2009,11.4,11,21.4,14.4,20,11.2,9.6,8.1,95,42,0,32,0,12.6,14.2,16.5,22.5,18
2009,12,11,11 December 2009,9.6,8.6,22.2,14.2,22,9.4,7.8,7.3,87,36,0,32,0,11,14.5,17,23.5,19
2009,12,12,12 December 2009,9.4,8.6,20.2,13.6,22.6,9.2,7.9,7.7,89,43,0,0,0,10.5,13.2,17,20.5,18
2009,12,13,13 December 2009,9.6,9,21,13.6,20.6,8.6,8.3,7.2,92,39,0,0,0,11,13.2,16.6,21,18.5
2009,12,14,14 December 2009,5.6,5.4,18.8,12.8,21.8,5.6,6.6,7.5,97,46,0,32,0,8.4,11.6,16.2,19.5,17.5
2009,12,15,15 December 2009,11.4,10.4,22.4,14.4,19.5,10.6,8.9,7.5,88,37,0,32,0,12.4,14,16.4,23,19
2009,12,16,16 December 2009,7,6.6,20.8,14.4,22.6,6.8,7.1,8.4,94,46,0,32,0,9.4,12,16.4,22,18.5
2009,12,17,17 December 2009,6.8,6.4,21.4,14,22,6.5,7,7.5,94,39,0,32,0,9,12,16,22.5,18
2009,12,18,18 December 2009,6.2,6,20.6,14.8,22,6.2,6.9,9.1,97,50,0,32,0,8.6,11.6,16,22,18
2009,12,19,19 December 2009,6,6,20.8,13.2,21,5.6,7,6.8,100,37,0,32,0,7.8,11,15.4,22,17.5
2009,12,20,20 December 2009,7,6.8,19,12.8,21.5,6.4,7.3,7.4,97,45,0,32,0,8.4,11.4,15.4,21.5,17.5
2009,12,21,21 December 2009,4.4,4.4,18.8,13,19.5,4,6.3,7.7,100,48,0,32,0,7.4,10.5,15,21,17
2009,12,22,22 December 2009,5,4.8,19.4,13,19.2,4,6.3,7.4,97,44,0,32,0,6.2,10,14.2,22,17.5
2009,12,23,23 December 2009,4.6,4.4,19.6,14.8,19.8,4.2,6.2,9.7,97,57,0,32,0,6.6,10,14.4,22,17.5
2009,12,24,24 December 2009,5,4.8,19.4,14,20.2,4.8,6.3,8.7,97,52,0,32,0,6.5,9.6,14,20.5,16.5
2009,12,25,25 December 2009,3.4,3.4,18.6,13,19.6,2.7,5.8,7.9,100,49,0,32,0,7,10,14.2,20.5,16.5
2009,12,26,26 December 2009,5.6,5.6,19.6,14,19.2,5.4,6.8,8.6,100,50,0,32,0,7.4,10.2,14.2,22,16.5
2009,12,27,27 December 2009,5,4.8,18.4,12.6,20.5,4.8,6.3,7.5,97,47,0,0,0,6.5,9.6,13.8,19,15
2009,12,28,28 December 2009,2.4,2.4,17,13,19.6,2,5.4,8.8,100,61,0,32,0,5,8.6,13.2,20,15.5
2009,12,29,29 December 2009,3.2,3.2,17.8,13,17.4,2.6,5.8,8.3,100,55,0,32,0,5.5,8.8,13,19,15
2009,12,30,30 December 2009,5.2,5,16.8,13.4,18.4,4.8,6.4,9.5,97,66,0,32,0,7,9.6,13,19.5,15.5
2009,12,31,31 December 2009,4,4,18.2,14,18,3.2,6.1,9.5,100,60,0,32,0,7,9.4,13,20,15.5
2010,1,1,01 January 2010,5,5,18.8,15,18.5,4.4,6.5,10.5,100,64,0,32,0,8.4,10.2,13.4,20.5,15.5
2010,1,2,02 January 2010,9,9,12.8,11.8,19.4,8.4,8.6,9.8,100,88,14,14,0,11.4,12.2,13.4,15,14
2010,1,3,03 January 2010,10.2,10.2,11.6,11.2,13.4,9.8,9.3,9.7,100,95,0,32,8.6,11.2,12.2,14,12,12
2010,1,4,04 January 2010,9.4,9.4,12.2,11.2,13,8.2,8.8,9.4,100,88,32,32,9.8,10,11,13,12.5,12
2010,1,5,05 January 2010,8.2,8.2,13,11,13.6,7.6,8.2,8.6,100,77,32,32,0,9.6,10.6,13,17,14.5
2010,1,6,06 January 2010,9.6,9.4,11.6,10.4,14,6.7,8.7,8.7,97,85,0,14,0,10.2,10.8,12.6,12.5,12
2010,1,7,07 January 2010,8,8,13.6,12,12,4.6,8,9.6,100,82,0,32,0,9.2,10,12.6,17,13
2010,1,8,08 January 2010,7.4,7.4,9.8,9.4,14.2,7,7.7,8.6,100,95,0,32,0,9.8,11,13,13.5,13
2010,1,9,09 January 2010,7.6,7.6,9.4,9,10.2,6.7,7.8,8.4,100,95,32,32,0,9.4,10.4,13,12,11.5
2010,1,10,10 January 2010,7.2,7.2,10,9,10.2,7,7.6,8,100,87,32,0,0,9,10.2,12.6,13,12
2010,1,11,11 January 2010,6.6,6.4,8.2,7.4,10.2,6.4,7.1,7.2,97,89,32,32,0,8.6,10,12.4,11,10.5
2010,1,12,12 January 2010,6.6,6.4,10,8.4,8.6,6.5,7.1,7.3,97,79,5,9,0,8.4,9.5,12,14,12
2010,1,13,13 January 2010,7.4,7.2,14.2,11.8,10.6,7.2,7.5,8.9,97,74,0,32,0,8.2,9.5,12,17,14
2010,1,14,14 January 2010,4.4,4.4,17.8,13,15,3.8,6.3,8.3,100,55,0,32,0,5,7.8,12,18.5,14
2010,1,15,15 January 2010,6.2,6.2,16.6,12.4,18.2,5.4,7.1,8.3,100,58,0,32,0,7.2,8.8,12.2,17,14.5
2010,1,16,16 January 2010,4,4,18.6,14.2,17.5,3.8,6.1,9.5,100,59,0,32,0,5,7.8,12,20,15
2010,1,17,17 January 2010,7,7,15,12.8,19.4,6,7.5,9.8,100,76,14,0,0,7,7.6,12,17.4,14
2010,1,18,18 January 2010,7.6,7.6,12,10.4,16,7.4,7.8,8.5,100,81,0,27,0,10.2,11.5,12,17.4,14.4
2010,1,19,19 January 2010,6.4,6.4,9.6,9.4,12.6,6,7.2,8.7,100,97,5,32,0,9.6,11,12,15,13
2010,1,20,20 January 2010,5.8,5.8,13.6,11.4,10,5.6,6.9,8.8,100,75,0,32,0,9.4,10.6,13,17.5,14
2010,1,21,21 January 2010,5.4,5.4,11,10.4,14.6,4.2,6.7,9.1,100,92,32,32,0,8.6,10,12.8,16.5,13
2010,1,22,22 January 2010,7.6,7.6,14.8,12.4,13.6,6,7.8,9.4,100,74,0,14,0,9.6,10.6,12.8,18,14.8
2010,1,23,23 January 2010,6.8,6.8,11,10.2,16.5,5.8,7.4,8.9,100,90,0,0,0,9.6,10.6,12.8,14.6,12.6
2010,1,24,24 January 2010,6.2,6.2,16.8,14.2,12.8,6,7.1,10.6,100,74,0,32,0,9.6,11.2,13.2,20,16
2010,1,25,25 January 2010,5.8,5.8,20.6,16,18,5.6,6.9,10.9,100,60,0,32,0,9.6,11.2,13.2,22,16
2010,1,26,26 January 2010,5.2,5.2,20.8,15,21.2,5,6.6,9.3,100,50,0,32,0,8.6,10.5,14,21.5,16
2010,1,27,27 January 2010,7.8,7.8,22,15.6,21.4,7.6,7.9,9.4,100,47,0,32,0,9.2,11.2,13.5,22.5,18
2010,1,28,28 January 2010,10,9.8,23.8,16,22.4,9.4,9,8.9,97,40,0,14,0,10,12,13,22.5,18
2010,1,29,29 January 2010,14.4,12.4,22.6,17.4,24.4,14,9.6,11.8,78,57,0,23,0,13.5,14.2,15.6,22.5,18
2010,1,30,30 January 2010,8.4,8.2,20,14.8,23,8,8,9.5,97,54,0,32,0,10,12.5,15.6,24,19
2010,1,31,31 January 2010,6,5.8,19.2,14,21.2,5.6,6.8,8.9,97,53,0,32,0,7.6,11,15,23.5,18.5
2010,2,1,01 February 2010,6.2,6,19.4,14.6,20.2,5.7,6.9,9.6,97,57,0,32,0,8,11.2,15.2,22.5,18
2010,2,2,02 February 2010,6.2,6,19.4,15.2,21,5.4,6.9,10.4,97,62,0,32,0,8,11,15,22.5,18
2010,2,3,03 February 2010,4.8,4.8,20.4,13.6,20,4.6,6.5,7.6,100,42,0,32,0,7.4,10.5,14.8,22.5,18.5
2010,2,4,04 February 2010,6,5.8,20.8,14.8,20.8,5.6,6.8,9,97,49,0,32,0,8,11,15,23,18
2010,2,5,05 February 2010,7,6.8,21.6,15,21.2,6.8,7.3,8.8,97,45,0,32,0,8.8,11.5,15.2,23,18
2010,2,6,06 February 2010,9.4,9,23.8,18,22,9.4,8.4,12,95,54,0,0,0,11.5,13.5,16,24,20
2010,2,7,07 February 2010,14.8,14,21.6,16.6,24,13.2,11.5,11.1,91,58,0,14,0,14.2,15.2,17,21,18
2010,2,8,08 February 2010,14.6,14,16.4,15.2,22.4,14.4,11.6,12.2,93,87,5,0,2,15,15.8,17,16.5,15.5
2010,2,9,09 February 2010,14.8,14.4,18.6,12.4,18.4,14.2,12.1,7.1,96,44,14,23,23,14,14.6,16.4,20,17.5
2010,2,10,10 February 2010,6,5.8,18.2,11.6,19,5.8,6.8,6.3,97,40,0,0,0,7.2,10,14.5,20,16
2010,2,11,11 February 2010,7.4,7,19.6,15,19,7.2,7.3,10,94,58,0,32,0,7.6,10,14,22,18
2010,2,12,12 February 2010,8.6,8,19.6,13,20.2,8.2,7.7,7.3,92,42,0,23,0,9.2,11.2,14.6,22,17.5
2010,2,13,13 February 2010,7.6,7.2,21.2,14.2,20.8,7.2,7.4,7.9,94,42,0,32,0,8.2,11,15,24,19
2010,2,14,14 February 2010,6.8,6.6,20,15,21.6,6.6,7.2,9.8,97,56,0,32,0,7.4,10,15,24,19.5
2010,2,15,15 February 2010,8.4,8.2,22,15,20.4,7.4,8,8.6,97,43,0,14,0,8.5,11,15,25.5,20
2010,2,16,16 February 2010,6.8,6.6,22.6,16.2,22.4,6.6,7.2,9.9,97,48,0,14,0,8.2,11.2,15.6,27,20.5
2010,2,17,17 February 2010,8.6,8.4,19.4,15.4,23.8,8.4,8.1,10.7,97,63,0,32,0,9.8,12,16,25,20.4
2010,2,18,18 February 2010,6.6,6.2,20.6,13.6,20.2,6.2,6.9,7.5,94,41,0,32,0,8,11.2,15.6,26,20.5
2010,2,19,19 February 2010,6.4,6.2,22.4,14.2,21.2,5.8,7,7.2,97,35,0,32,0,8,11.2,16,27,22
2010,2,20,20 February 2010,8.4,7.8,23.2,14,22.6,7.4,7.6,6.4,92,30,0,32,0,9,12,16.5,27.5,22
2010,2,21,21 February 2010,8.8,8.4,24.4,17.6,23.7,8.4,8,11,95,48,0,32,0,10,12.6,16.5,28.4,22.5
2010,2,22,22 February 2010,12.4,12,22.8,18.6,24.8,10.2,10.3,13.5,95,65,9,23,0,12,14.2,17.6,25.5,23
2010,2,23,23 February 2010,16.8,13.8,24,17.8,25.4,16,10,11.5,70,51,14,14,0,16,17.2,18,28.5,23
2010,2,24,24 February 2010,11.6,11,23.4,17.4,24.4,11.2,9.5,11.3,93,52,0,32,0,12.6,15,18.5,28.5,23
2010,2,25,25 February 2010,11.4,11,24.8,17.4,23.8,10.8,9.6,10.4,95,44,0,32,0,13.4,15.6,18.6,30,24.5
2010,2,26,26 February 2010,12.8,12.2,26.8,17.8,25.5,12.6,10.3,9.8,93,37,0,32,0,14.2,16.2,19.2,31,26
2010,2,27,27 February 2010,13.6,12.8,27,19.6,27.2,13.5,10.6,12.6,91,47,0,32,0,14.8,17,20,31.6,26
2010,2,28,28 February 2010,14.2,13.8,25.6,19.4,27.4,13.2,11.6,13.1,95,53,0,32,0,14,16.5,19,31.5,25.6
2010,3,1,01 March 2010,17,16,28.8,22,26.8,15.8,13,15.7,90,53,9,23,0,14,16.5,19.5,32.5,27
2010,3,2,02 March 2010,14,13.4,26.8,17.2,29.2,13.2,11.2,8.9,93,34,0,32,0,15.6,18.2,21.6,32,27
2010,3,3,03 March 2010,14.6,13.2,23,17,27.4,13.2,10.5,10.9,85,52,0,32,0,16,18.2,21.5,28,25.5
2010,3,4,04 March 2010,14.6,13.2,22.2,16.6,27.6,13.4,10.5,10.8,85,54,32,9,0,16.5,18,21,26,21.5
2010,3,5,05 March 2010,11.4,11,25.4,18.6,23,11,9.6,11.9,95,49,32,32,0,13.5,16.2,20,32,26
2010,3,6,06 March 2010,11.6,11.4,25.4,18,25.6,9.8,10,11,98,45,32,32,0,13.4,16.2,20.4,31.5,26
2010,3,7,07 March 2010,11.2,11,23.6,17,25.8,10.4,9.7,10.5,97,48,0,32,0,14,16.8,20.6,31,26
2010,3,8,08 March 2010,11.6,11.4,24.4,17.2,24.4,10.4,10,10.4,98,45,0,32,0,14,17,21,32,26
2010,3,9,09 March 2010,11.8,11.4,26.6,18,25.2,11.6,9.9,10.3,95,39,0,32,0,14.5,17.5,21.2,33,27.5
2010,3,10,10 March 2010,12.8,12.4,26.4,18.6,27.6,11.8,10.6,11.3,95,44,0,32,0,15,17.5,21.5,32.5,27
2010,3,11,11 March 2010,12.6,12.2,27,19,26.8,11.4,10.4,11.6,95,43,0,32,0,14.8,17.6,21.4,33,27.5
2010,3,12,12 March 2010,13.4,13,27.4,20,28.2,13,11,13,95,48,0,32,0,15.6,18.4,22,33,28
2010,3,13,13 March 2010,15.8,15.4,28.8,20,28,13.2,12.9,12.2,96,41,0,32,0,16,18.6,22.4,35,29.5
2010,3,14,14 March 2010,15.8,15.4,29,19.6,29.4,13.8,12.9,11.4,96,38,0,32,0,16.8,19.4,23,35.5,29.5
2010,3,15,15 March 2010,15,14.2,30,20,29.5,13.6,11.7,11.5,91,36,0,32,0,16.5,19.4,23,37.5,30
2010,3,16,16 March 2010,14.8,14.4,30.4,20,31.2,14,12.1,11.2,96,34,0,27,0,17,20,23.5,37.5,29.5
2010,3,17,17 March 2010,16.6,16,31.6,21.4,31.4,15.4,13.3,12.9,94,37,0,23,0,18,20.5,23.8,38,30
2010,3,18,18 March 2010,18,17.2,31,22.6,32.4,17,14.2,15.4,92,46,0,32,0,19.4,21.4,24.4,38,30
2010,3,19,19 March 2010,18.4,18,31.4,23,32,17.2,15.2,15.9,96,46,0,32,0,20,22,25,38,32
2010,3,20,20 March 2010,18,17.2,33,24,32.2,16.6,14.2,16.9,92,45,0,27,0,20,22.4,25.4,40.5,32
2010,3,21,21 March 2010,19,18.6,33.6,22,33.4,16.8,15.8,12.7,96,33,0,32,0,20,22.4,25.5,41.5,32
2010,3,22,22 March 2010,18.6,18,34.2,24,34.6,18,15.1,16.1,94,40,0,32,0,20.6,23.2,26.2,41.5,32
2010,3,23,23 March 2010,18.8,18,36,24.2,34.8,17.6,15,15.4,92,35,0,23,0,20.6,23.4,26.4,42,33
2010,3,24,24 March 2010,19.6,18.2,36,21,36.4,17.6,14.8,9.5,87,21,32,36,0,21.6,23.8,27,43,33
2010,3,25,25 March 2010,17.6,17,32.8,22.2,36.4,16.2,14.2,13.6,94,36,0,32,0,19.6,23,27,40,32
2010,3,26,26 March 2010,18.2,17.2,35.6,19.8,35,17.2,14.1,7.7,90,18,0,14,0,20.2,23.4,27,42,32
2010,3,27,27 March 2010,18.4,16.4,35,20.2,36.6,16.8,12.8,8.7,80,21,0,32,0,21,24,27,43,32.5
2010,3,28,28 March 2010,18.6,17.8,33.2,21,35.6,16.4,14.8,11.2,92,29,0,32,0,20,23.2,27,42,32
2010,3,29,29 March 2010,19,18.2,34.2,23,33.8,17.2,15.2,14.2,92,35,0,23,0,21,24,27.5,42,32
2010,3,30,30 March 2010,22.4,19.4,35.6,20.4,34.8,22,15.1,8.7,74,20,0,14,0,24.2,26,28,43,33
2010,3,31,31 March 2010,20.4,18,34.4,18.4,37,17.8,14,6.1,78,15,0,32,0,21.6,24.6,28,42.5,33
2010,4,1,01 April 2010,17.8,16.2,34,18,35.2,15.2,12.9,5.8,84,14,0,5,0,20.2,24,28,44.5,34
2010,4,2,02 April 2010,17.8,16.2,34,21,35.2,15.5,12.9,10.7,84,27,0,32,0,20.2,24,,43.5,33.5
2010,4,3,03 April 2010,20,17.8,34.4,20,35,16.2,14,8.8,80,21,0,32,0,21.5,24.5,,44,34
2010,4,4,04 April 2010,18,16.4,35.8,20.6,35.4,16.4,13,8.9,84,20,0,32,0,20.5,24.2,,44,33.5
2010,4,5,05 April 2010,20.2,17.2,35.6,20,36.7,17.8,12.9,8,73,18,0,5,0,21,25,,45,34.5
2010,4,6,06 April 2010,18.8,16,34.4,19.4,36.8,18.2,11.9,7.8,73,19,0,32,0,21,25,24,42,33
2010,4,7,07 April 2010,19,15.6,35.4,20.2,35,14.4,11.2,8.5,68,20,0,32,0,19,22.5,24.5,43.5,33.5
2010,4,8,08 April 2010,19.4,16.8,37.6,21.6,37.4,16.8,12.8,9.6,76,20,0,32,0,21.4,24.6,26.6,44,34
2010,4,9,09 April 2010,21.2,17.6,39.6,22.4,38.4,18.2,12.9,9.8,68,18,0,32,0,22.6,25.6,26.8,46,35
2010,4,10,10 April 2010,21.6,17.6,39.4,23.2,40,18.2,12.7,11.4,65,21,0,32,0,22.6,26,27.4,46.5,36
2010,4,11,11 April 2010,23.2,19.4,39.6,22.6,39.8,20,14.6,10.2,68,19,0,32,0,24,26.6,27.8,47,37
2010,4,12,12 April 2010,24.2,18.4,35.4,22.4,40.8,22.4,12.4,12.4,54,29,0,32,0,25.2,27.6,29,39,32
2010,4,13,13 April 2010,21.6,18,37.6,23.2,36.8,18,13.3,12.5,69,26,0,32,0,22.4,26.5,27.2,45,36
2010,4,14,14 April 2010,23,17.8,40.2,23.6,38.5,17.8,12.1,11.7,58,21,0,32,0,23,26,27.5,47,36
2010,4,15,15 April 2010,24.6,20,42,24.2,40.6,19,14.7,11.7,63,19,0,32,0,23,24,26.5,50,38
2010,4,16,16 April 2010,23.4,18.6,42,25.8,42.4,20.5,13.2,15,61,24,0,32,0,25,27.8,29,49,38
2010,4,17,17 April 2010,25.8,20.4,43.6,26.4,42.6,23.4,14.7,15.2,59,23,0,36,0,26.5,28,30,51,39
2010,4,18,18 April 2010,27.8,21.2,40.6,25.4,44,25.7,14.9,15,53,26,0,5,0,28.5,30,31.2,47,37.5
2010,4,19,19 April 2010,30,21.2,41.6,27,41,27.8,13.5,17.8,42,29,14,14,0,29.4,31,32,48,38
2010,4,20,20 April 2010,29.6,23,40.8,26.2,42,24.2,17,16.5,55,29,14,27,0,28,30,31.2,48.5,39
2010,4,21,21 April 2010,28.2,21.8,28.4,21.2,41.8,25.8,15.7,14.5,55,50,14,36,4.4,25,28.4,29.5,34,33.4
2010,4,22,22 April 2010,25,19.6,36.8,25.2,33,21.2,13.8,16.9,58,36,5,23,0,24.2,26,26.8,42,35
2010,4,23,23 April 2010,22.4,18,36,24,37.2,20.4,12.8,15,63,34,0,32,0,24,26.6,27.6,43,37
2010,4,24,24 April 2010,26.8,19.4,35.6,24,36.5,19.8,12.4,15.3,47,35,36,32,0,25.5,27,28,39.4,33
2010,4,25,25 April 2010,27.2,20,37,24.8,36.2,18,13.2,16,49,34,0,32,0,24.6,25.2,25.4,47,37
2010,4,26,26 April 2010,25.4,19,40,26.4,38,19.4,12.6,17.5,52,31,0,32,0,24.5,27,28.2,48,37.5
2010,4,27,27 April 2010,26.2,20.6,39.2,27,40.6,23.6,14.8,19.2,58,36,32,32,0,27,29,29.6,46,37
2010,4,28,28 April 2010,27.4,21.2,39.2,27,40.5,22.5,15.1,19.2,55,36,0,32,0,27.4,29,30,46,37
2010,4,29,29 April 2010,27,22,38.4,27.2,40,24.8,16.8,20.2,63,40,14,5,0,27,28,29.5,48,38
2010,4,30,30 April 2010,26.8,21,38.8,27.4,39.2,23.4,15.1,20.4,57,39,36,0,0,27.6,29.4,30.2,45,37
2010,5,1,01 May 2010,25.8,21.4,37,26.6,39.4,22,16.4,19.7,66,42,32,32,0,26.8,28.8,30,47.5,38.5
2010,5,2,02 May 2010,26.4,21.4,38,27.4,38,24.4,16.1,20.9,62,42,0,5,0,27.2,29.6,30.8,50,39
2010,5,3,03 May 2010,27.2,22,39.2,28.6,39,26,16.7,22.8,62,43,14,23,0,28.4,30.5,31.5,48,38.5
2010,5,4,04 May 2010,28,23.6,40,29.2,40.6,26.8,19.2,23.8,68,43,14,14,0,29.4,31,32.2,48,38
2010,5,5,05 May 2010,29.8,24.4,40.2,29.6,40.8,28.4,19.6,24.6,62,44,14,23,0,30.6,32,33,45.5,38.5
2010,5,6,06 May 2010,27.4,23,32.8,26.6,40.8,26.2,18.4,22.3,67,60,0,32,0,29.2,30.4,31.5,39,35
2010,5,7,07 May 2010,26.4,22.6,28,24,34.2,23.4,18.3,20,71,70,0,9,0,27,29.4,30.2,36,34
2010,5,8,08 May 2010,24.4,20,35.8,26,30,21.4,14.9,19.2,65,43,14,32,0.4,25.4,27.5,28.5,48,38.5
2010,5,9,09 May 2010,26.2,22.6,36.8,27,36.6,21.8,18.4,20.7,72,44,32,32,0,27,28.8,30,48,39
2010,5,10,10 May 2010,26.2,22.4,39.2,28,37.8,23,18,21.5,71,40,0,32,0,27.8,29.8,31,50,40
2010,5,11,11 May 2010,26.2,21,38.4,27.4,40,24,15.5,20.6,61,41,0,32,0,27.8,30,31.4,50,40.6
2010,5,12,12 May 2010,26.4,21.4,39.6,26.6,38.8,21.2,16.1,18.1,62,33,0,32,0,26.8,29.6,31.2,50,40
2010,5,13,13 May 2010,27.8,18.4,42,22,40.4,23.2,10.2,7.6,36,12,5,23,0,28.2,30.4,31.6,50,40
2010,5,14,14 May 2010,27.6,19.4,40,22.4,42.6,21.6,11.9,9.6,43,17,0,32,0,27.6,30,31.4,52,40
2010,5,15,15 May 2010,29.6,19,40.8,21.8,40.6,22.6,10,8,32,14,14,32,0,28.4,30.6,32.2,53,42
2010,5,16,16 May 2010,26.4,20.4,42,23,41.4,22,14.3,9.4,55,15,0,32,0,28,30.6,32.2,52,42
2010,5,17,17 May 2010,31.6,19.8,39.4,23.4,43,28.8,10.1,11.8,29,22,5,14,0,31,32.6,33.6,42.5,37.5
2010,5,18,18 May 2010,32.4,22,38,24.6,41,31.6,13.5,15,37,30,0,32,0,32.4,33,33.6,44,38
2010,5,19,19 May 2010,27.8,20.6,39.6,23.4,39.6,22.4,13.8,11.7,49,21,5,36,0,28.8,32.2,33,51.4,41.4
2010,5,20,20 May 2010,27.6,19.4,39.2,22.6,40.4,22.4,11.9,10.4,43,20,0,32,0,28.5,31,32.4,51.4,41.6
2010,5,21,21 May 2010,29.4,19.4,41,23,40,21.2,10.8,10.1,35,17,0,32,0,26.8,30,31.6,53,42
2010,5,22,22 May 2010,31.2,21,43.4,26.4,42.2,23.2,12.4,15.4,36,23,14,27,0,29,31,32.4,53,42
2010,5,23,23 May 2010,31.8,25,41.6,27.8,44.2,30.5,19.6,19.5,55,32,14,14,0,33,34,34.6,49,41
2010,5,24,24 May 2010,32,23.2,43.6,26.4,42.2,26.4,16,15.2,45,23,5,32,0,31.6,33,34,53,43
2010,5,25,25 May 2010,29.8,23,42.8,26.6,44,22.6,16.9,16.2,54,25,14,32,0,29.2,31.6,33.4,53,43
2010,5,26,26 May 2010,30.4,21.6,45,27,43.8,22.5,14,15.7,43,22,14,32,0,28.8,31.5,33,54,42.5
2010,5,27,27 May 2010,30,25.4,42.6,30,45.4,25.8,21.5,24.1,68,38,14,14,0,31.4,32.5,34,50,41
2010,5,28,28 May 2010,31.2,25.2,35.6,27.4,43,31,20.4,22.4,60,51,14,14,0,33.6,35,36,40,37
2010,5,29,29 May 2010,26,22,36.4,26,36,21.5,17.4,18.8,69,41,14,9,3.8,27,29,31,44,38
2010,5,30,30 May 2010,30.2,22.4,38.8,26.6,37.7,25.5,15.6,18.6,48,36,0,32,0,29,30,32,50,41.5
2010,5,31,31 May 2010,30,22,41.4,27.2,39.4,22.2,15,18.3,47,31,0,32,0,29,30,31.5,51.2,41
2010,6,1,01 June 2010,31,23,43,29,42,24,16.2,21.4,48,33,0,32,0,30,31,32,52.5,43
2010,6,2,02 June 2010,31.4,23.8,41.2,29,43.5,26.4,17.5,22.5,51,38,23,32,0,31,32.5,33,52,43
2010,6,3,03 June 2010,28.4,22.6,41,29,41.6,27.8,17,22.7,59,39,5,0,0,31.5,32.5,34,50,41
2010,6,4,04 June 2010,30,25,38.8,29,41.5,27.6,20.7,24,65,46,0,0,0,31,32,34,52,43
2010,6,5,05 June 2010,25,22.2,31.4,26.2,39.4,19.8,18.4,22.3,77,65,14,0,24,25,27,28,35,34
2010,6,6,06 June 2010,26.4,22.6,36.6,26,33.2,23.2,18.3,18.7,71,41,0,32,0,20,27,27.5,39,36
2010,6,7,07 June 2010,25.6,22,27.8,24,37.4,25,17.6,20.1,72,72,0,27,0,25.5,26.7,28,30,30
2010,6,8,08 June 2010,22,20.6,27,24,28.6,21,17.4,20.6,87,77,0,27,0.2,23,25,26.5,40,35
2010,6,9,09 June 2010,25,21.2,36.4,28,27.6,21,16.6,23.2,70,51,32,32,0,25,25.5,26,45,40
2010,6,10,10 June 2010,25.6,22,37.4,28.2,37.2,23.4,17.6,23,72,48,32,32,0,27,28,30,46.5,41.5
