YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2009-09-27,27 September 2009,25.4,24.0,33.0,25.4,34.4,24.0,21.5,19.7,88.0,52,0,32,0.0,27.5,29.0,32.0,42.5,37.5
2009-09-28,28 September 2009,24.2,23.6,33.0,25.2,34.2,22.5,21.5,19.3,95.0,51,0,32,0.0,26.6,28.6,32.0,41.5,37.0
2009-09-29,29 September 2009,26.2,24.8,34.8,25.6,34.2,24.5,22.6,19.0,89.0,45,0,32,0.0,28.2,29.6,32.5,42.0,37.5
2009-09-30,30 September 2009,25.0,24.4,34.8,27.0,35.8,23.2,22.6,22.0,95.0,53,0,23,0.0,27.2,29.0,32.2,42.0,37.0
2009-10-01,01 October 2009,24.4,24.0,33.8,27.0,35.4,23.4,22.2,22.6,97.0,57,0,14,0.0,27.2,29.2,32.5,41.5,36.5
2009-10-02,02 October 2009,27.0,25.6,35.0,27.6,34.6,26.0,23.8,23.2,89.0,55,0,23,0.0,28.0,30.0,32.6,42.0,37.0
2009-10-03,03 October 2009,26.0,25.0,34.4,27.2,35.2,25.0,23.2,22.7,92.0,55,14,32,0.0,28.2,30.0,32.6,42.0,37.0
2009-10-04,04 October 2009,22.4,21.4,22.6,21.4,34.6,18.9,18.5,18.4,91.0,89,36,32,26.2,25.0,27.5,30.0,30.0,30.0
2009-10-05,05 October 2009,21.4,21.0,30.6,23.2,31.8,20.7,18.4,16.8,96.0,51,0,23,0.0,21.4,21.0,29.5,35.0,32.0
2009-10-06,06 October 2009,22.6,22.0,31.0,25.6,31.2,21.6,19.5,21.3,95.0,63,23,32,0.0,23.8,25.5,29.0,33.0,31.0
2009-10-07,07 October 2009,21.6,21.0,31.2,26.0,31.5,20.4,18.3,22.0,94.0,65,0,23,0.0,22.5,24.5,28.6,32.0,30.0
2009-10-08,08 October 2009,22.2,21.2,32.4,26.0,31.8,20.4,18.3,21.3,91.0,58,0,27,0.0,22.4,24.2,28.2,35.6,32.0
2009-10-09,09 October 2009,21.0,20.2,32.0,26.0,32.8,19.0,17.3,21.5,93.0,60,0,0,0.0,21.5,23.4,28.0,36.0,32.0
2009-10-10,10 October 2009,21.2,19.0,33.0,26.4,33.5,19.8,15.2,21.8,80.0,58,0,0,0.0,21.2,23.4,27.6,37.0,32.5
2009-10-11,11 October 2009,19.8,19.4,32.2,28.0,33.6,18.8,16.7,25.8,96.0,71,0,0,0.0,21.4,23.6,28.0,37.5,32.0
2009-10-12,12 October 2009,19.0,18.0,31.8,26.0,33.0,17.0,14.9,21.7,90.0,61,0,32,0.0,20.0,22.6,27.6,37.0,32.0
2009-10-13,13 October 2009,18.4,17.8,32.0,26.2,32.0,17.4,14.9,22.0,94.0,61,0,32,0.0,20.5,23.0,27.5,36.5,32.0
2009-10-14,14 October 2009,19.0,18.0,31.8,27.0,32.4,16.8,14.9,23.8,90.0,67,23,32,0.0,20.4,23.0,27.4,36.5,32.0
2009-10-15,15 October 2009,18.0,17.4,32.0,27.0,32.5,17.0,14.6,23.7,94.0,66,0,32,0.0,20.5,23.0,27.4,36.0,31.5
2009-10-16,16 October 2009,19.2,17.4,31.6,23.4,32.6,17.0,13.8,16.6,83.0,47,23,32,0.0,20.5,23.0,27.6,35.0,31.0
2009-10-17,17 October 2009,16.2,15.4,31.0,22.0,32.2,15.2,12.6,14.3,92.0,42,0,32,0.0,19.4,22.0,26.6,35.0,31.0
2009-10-18,18 October 2009,17.0,15.4,31.0,20.4,31.6,16.0,12.2,11.5,84.0,34,0,32,0.0,19.5,22.0,26.5,34.0,31.0
2009-10-19,19 October 2009,16.0,15.2,30.4,20.0,31.4,15.2,12.5,11.2,91.0,34,0,32,0.0,19.4,22.0,26.4,33.0,30.0
2009-10-20,20 October 2009,14.4,13.8,31.0,19.0,31.0,13.8,11.5,9.2,93.0,27,0,32,0.0,18.0,21.0,26.0,34.5,30.0
2009-10-21,21 October 2009,15.6,14.8,31.0,20.0,31.4,13.4,12.1,10.8,91.0,32,0,32,0.0,18.0,21.0,25.8,34.5,30.5
2009-10-22,22 October 2009,14.2,13.0,30.4,17.2,31.4,12.8,10.5,6.7,87.0,21,0,32,0.0,17.6,20.6,25.4,34.4,30.0
2009-10-23,23 October 2009,14.0,12.8,30.0,16.6,31.0,12.0,10.4,6.0,86.0,19,0,32,0.0,17.0,20.0,25.0,32.5,29.5
2009-10-24,24 October 2009,12.6,12.0,30.0,16.2,30.6,11.5,10.2,5.5,93.0,17,0,32,0.0,16.2,19.5,24.5,32.5,28.0
2009-10-25,25 October 2009,12.4,11.4,29.6,16.2,30.5,11.4,9.5,5.7,88.0,18,0,32,0.0,16.0,19.2,24.0,33.0,28.5
2009-10-26,26 October 2009,11.6,11.0,30.0,18.0,30.0,10.7,9.5,8.2,93.0,26,0,32,0.0,15.6,18.8,24.0,32.0,27.5
2009-10-27,27 October 2009,12.6,11.8,29.4,17.6,30.2,10.4,9.9,7.9,90.0,26,0,32,0.0,16.0,18.0,23.6,32.0,27.0
2009-10-28,28 October 2009,12.4,11.2,29.2,17.0,29.8,10.5,9.3,7.1,86.0,23,0,32,0.0,15.2,18.4,23.4,31.5,27.0
2009-10-29,29 October 2009,13.0,12.4,30.6,18.4,29.8,11.8,10.4,8.5,93.0,26,0,32,0.0,16.0,18.8,23.4,31.0,27.0
2009-10-30,30 October 2009,14.0,13.0,29.4,18.0,31.0,12.5,10.6,8.6,89.0,28,0,32,0.0,16.0,18.8,23.5,31.0,27.0
2009-10-31,31 October 2009,13.2,12.4,30.6,18.6,30.0,12.2,10.3,8.8,91.0,27,0,32,0.0,15.5,18.0,23.2,32.0,27.5
2009-11-01,01 November 2009,17.6,15.0,30.8,20.0,31.5,15.4,11.2,11.0,74.0,33,14,14,0.0,18.0,20.0,23.8,32.0,27.5
2009-11-02,02 November 2009,15.6,15.0,28.6,20.2,31.4,15.0,12.4,12.6,93.0,43,0,0,0.0,17.6,20.0,23.6,30.2,27.5
2009-11-03,03 November 2009,15.4,15.0,28.8,20.0,30.0,14.8,12.6,12.2,96.0,41,0,0,0.0,17.5,20.0,23.6,31.0,27.8
2009-11-04,04 November 2009,14.2,13.8,28.8,20.0,30.2,13.8,11.6,12.2,95.0,41,0,0,0.0,16.5,19.4,23.5,31.5,27.0
2009-11-05,05 November 2009,14.0,13.6,27.0,19.0,30.4,13.6,11.4,11.6,95.0,43,0,32,0.0,16.5,19.2,23.2,29.0,25.0
2009-11-06,06 November 2009,14.0,14.0,27.4,19.0,27.8,12.6,12.0,11.4,100.0,41,0,0,0.0,16.5,18.8,22.6,30.0,26.0
2009-11-07,07 November 2009,13.2,12.8,26.8,19.0,28.0,12.6,10.9,11.7,95.0,44,0,0,0.0,15.4,18.2,22.6,29.0,25.5
2009-11-08,08 November 2009,15.4,15.0,26.4,18.4,27.4,13.2,12.6,11.0,96.0,43,0,0,0.0,15.5,18.0,22.0,27.0,20.3
2009-11-09,09 November 2009,18.0,16.0,23.8,18.0,26.4,15.8,12.4,12.0,80.0,54,14,14,1.0,18.2,19.6,22.2,24.0,23.0
2009-11-10,10 November 2009,13.0,12.6,23.2,18.0,24.4,12.6,10.7,12.3,95.0,58,0,32,0.0,15.4,17.8,21.6,27.0,23.0
2009-11-11,11 November 2009,9.4,9.0,24.6,16.0,24.2,8.5,8.4,8.4,95.0,36,32,32,0.0,12.0,15.6,20.8,27.5,23.0
2009-11-12,12 November 2009,9.0,8.6,25.6,16.0,25.0,8.4,8.1,7.8,95.0,32,0,14,0.0,11.8,15.2,20.4,26.5,22.0
2009-11-13,13 November 2009,12.4,11.8,23.0,15.0,26.2,11.8,10.0,8.0,93.0,38,0,14,0.0,14.5,16.6,20.2,25.0,22.0
2009-11-14,14 November 2009,17.2,15.8,18.5,17.0,25.0,16.8,12.6,13.6,86.0,85,36,36,1.1,18.0,19.2,21.5,20.5,20.5
2009-11-15,15 November 2009,15.2,15.2,21.0,18.4,20.0,15.0,13.0,14.3,100.0,77,0,27,3.0,17.4,18.5,20.8,24.8,22.0
2009-11-16,16 November 2009,13.0,12.8,24.6,16.0,22.0,12.5,11.0,8.4,98.0,36,0,32,0.0,13.8,16.2,20.0,27.0,22.5
2009-11-17,17 November 2009,10.2,10.0,24.2,14.8,25.0,9.5,9.1,6.9,97.0,31,0,5,0.0,11.2,14.4,19.4,27.0,22.0
2009-11-18,18 November 2009,9.0,8.8,23.4,15.2,24.6,8.5,8.4,8.0,97.0,37,0,32,0.0,10.2,13.6,19.0,25.5,22.0
2009-11-19,19 November 2009,8.2,7.8,22.6,14.2,23.8,7.4,7.7,7.1,94.0,34,0,32,0.0,9.0,13.0,18.5,25.0,22.0
2009-11-20,20 November 2009,7.0,6.0,23.0,13.0,23.0,6.4,6.4,5.2,85.0,25,0,32,0.0,8.5,12.4,18.0,25.0,21.0
2009-11-21,21 November 2009,6.6,6.2,23.4,14.0,23.4,6.4,6.9,6.3,94.0,29,0,32,0.0,8.5,12.4,17.6,25.0,21.0
2009-11-22,22 November 2009,7.4,7.0,20.6,15.4,23.6,7.2,7.3,10.0,94.0,55,0,0,0.0,9.5,12.6,17.6,20.5,18.5
2009-11-23,23 November 2009,7.6,7.4,23.6,15.0,21.0,7.2,7.6,7.6,97.0,35,0,32,0.0,9.4,12.2,17.0,25.0,20.5
2009-11-24,24 November 2009,7.4,7.0,24.2,14.8,24.0,7.0,7.3,6.9,94.0,31,0,32,0.0,9.5,12.5,17.4,25.0,21.0
2009-11-25,25 November 2009,8.8,8.4,26.0,15.4,24.6,8.5,8.0,6.7,95.0,27,0,32,0.0,10.4,13.2,17.0,26.0,21.0
2009-11-26,26 November 2009,8.8,8.6,24.4,15.8,26.4,8.6,8.3,8.3,97.0,36,0,32,0.0,10.3,13.5,17.8,25.0,22.5
2009-11-27,27 November 2009,6.6,6.4,23.0,13.0,24.6,6.4,7.1,5.2,97.0,25,0,32,0.0,9.0,12.4,17.5,25.0,20.0
2009-11-28,28 November 2009,7.0,6.4,21.0,12.8,23.4,6.8,6.9,6.1,91.0,33,0,0,0.0,9.8,12.6,17.0,22.0,18.0
2009-11-29,29 November 2009,7.6,7.4,22.4,14.0,22.0,7.4,7.6,6.9,97.0,34,0,32,0.0,10.0,12.5,17.0,22.5,18.5
2009-11-30,30 November 2009,8.4,8.0,23.2,15.2,23.0,8.0,7.8,8.1,94.0,38,0,0,0.0,10.2,13.0,16.0,23.0,18.5
2009-12-01,01 December 2009,7.8,7.6,21.8,15.0,25.6,7.6,7.7,8.7,97.0,44,0,0,0.0,10.0,12.6,16.6,21.0,18.0
2009-12-02,02 December 2009,8.2,8.2,23.6,16.2,22.0,7.8,8.2,9.3,100.0,43,0,0,0.0,9.8,12.5,16.5,22.5,19.0
2009-12-03,03 December 2009,8.6,8.4,24.4,16.2,24.0,8.0,8.1,8.8,97.0,39,0,5,0.0,9.0,12.5,16.5,25.0,20.0
2009-12-04,04 December 2009,12.2,11.2,24.8,16.8,25.6,10.8,9.4,9.5,88.0,40,0,0,0.0,12.2,14.2,17.0,24.0,20.0
2009-12-05,05 December 2009,10.2,10.0,23.2,16.8,26.0,10.0,9.1,10.5,97.0,49,0,0,0.0,11.2,13.5,17.0,23.0,19.0
2009-12-06,06 December 2009,10.0,9.6,24.6,17.6,23.5,10.0,8.7,10.9,95.0,47,0,0,0.0,11.6,14.0,17.4,22.5,19.0
2009-12-07,07 December 2009,6.8,6.6,21.0,12.6,25.2,6.6,7.2,5.9,97.0,32,0,32,0.0,8.6,12.0,16.5,23.0,19.0
2009-12-08,08 December 2009,4.4,4.0,20.8,12.8,21.6,3.8,5.9,6.3,93.0,34,0,0,0.0,7.0,11.0,16.0,27.5,18.0
2009-12-09,09 December 2009,8.4,8.0,19.6,13.2,22.5,6.8,7.8,7.5,94.0,44,0,0,0.0,10.2,12.2,16.0,20.0,17.0
2009-12-10,10 December 2009,11.4,11.0,21.4,14.4,20.0,11.2,9.6,8.1,95.0,42,0,32,0.0,12.6,14.2,16.5,22.5,18.0
2009-12-11,11 December 2009,9.6,8.6,22.2,14.2,22.0,9.4,7.8,7.3,87.0,36,0,32,0.0,11.0,14.5,17.0,23.5,19.0
2009-12-12,12 December 2009,9.4,8.6,20.2,13.6,22.6,9.2,7.9,7.7,89.0,43,0,0,0.0,10.5,13.2,17.0,20.5,18.0
2009-12-13,13 December 2009,9.6,9.0,21.0,13.6,20.6,8.6,8.3,7.2,92.0,39,0,0,0.0,11.0,13.2,16.6,21.0,18.5
2009-12-14,14 December 2009,5.6,5.4,18.8,12.8,21.8,5.6,6.6,7.5,97.0,46,0,32,0.0,8.4,11.6,16.2,19.5,17.5
2009-12-15,15 December 2009,11.4,10.4,22.4,14.4,19.5,10.6,8.9,7.5,88.0,37,0,32,0.0,12.4,14.0,16.4,23.0,19.0
2009-12-16,16 December 2009,7.0,6.6,20.8,14.4,22.6,6.8,7.1,8.4,94.0,46,0,32,0.0,9.4,12.0,16.4,22.0,18.5
2009-12-17,17 December 2009,6.8,6.4,21.4,14.0,22.0,6.5,7.0,7.5,94.0,39,0,32,0.0,9.0,12.0,16.0,22.5,18.0
2009-12-18,18 December 2009,6.2,6.0,20.6,14.8,22.0,6.2,6.9,9.1,97.0,50,0,32,0.0,8.6,11.6,16.0,22.0,18.0
2009-12-19,19 December 2009,6.0,6.0,20.8,13.2,21.0,5.6,7.0,6.8,100.0,37,0,32,0.0,7.8,11.0,15.4,22.0,17.5
2009-12-20,20 December 2009,7.0,6.8,19.0,12.8,21.5,6.4,7.3,7.4,97.0,45,0,32,0.0,8.4,11.4,15.4,21.5,17.5
2009-12-21,21 December 2009,4.4,4.4,18.8,13.0,19.5,4.0,6.3,7.7,100.0,48,0,32,0.0,7.4,10.5,15.0,21.0,17.0
2009-12-22,22 December 2009,5.0,4.8,19.4,13.0,19.2,4.0,6.3,7.4,97.0,44,0,32,0.0,6.2,10.0,14.2,22.0,17.5
2009-12-23,23 December 2009,4.6,4.4,19.6,14.8,19.8,4.2,6.2,9.7,97.0,57,0,32,0.0,6.6,10.0,14.4,22.0,17.5
2009-12-24,24 December 2009,5.0,4.8,19.4,14.0,20.2,4.8,6.3,8.7,97.0,52,0,32,0.0,6.5,9.6,14.0,20.5,16.5
2009-12-25,25 December 2009,3.4,3.4,18.6,13.0,19.6,2.7,5.8,7.9,100.0,49,0,32,0.0,7.0,10.0,14.2,20.5,16.5
2009-12-26,26 December 2009,5.6,5.6,19.6,14.0,19.2,5.4,6.8,8.6,100.0,50,0,32,0.0,7.4,10.2,14.2,22.0,16.5
2009-12-27,27 December 2009,5.0,4.8,18.4,12.6,20.5,4.8,6.3,7.5,97.0,47,0,0,0.0,6.5,9.6,13.8,19.0,15.0
2009-12-28,28 December 2009,2.4,2.4,17.0,13.0,19.6,2.0,5.4,8.8,100.0,61,0,32,0.0,5.0,8.6,13.2,20.0,15.5
2009-12-29,29 December 2009,3.2,3.2,17.8,13.0,17.4,2.6,5.8,8.3,100.0,55,0,32,0.0,5.5,8.8,13.0,19.0,15.0
2009-12-30,30 December 2009,5.2,5.0,16.8,13.4,18.4,4.8,6.4,9.5,97.0,66,0,32,0.0,7.0,9.6,13.0,19.5,15.5
2009-12-31,31 December 2009,4.0,4.0,18.2,14.0,18.0,3.2,6.1,9.5,100.0,60,0,32,0.0,7.0,9.4,13.0,20.0,15.5
2010-01-01,01 January 2010,5.0,5.0,18.8,15.0,18.5,4.4,6.5,10.5,100.0,64,0,32,0.0,8.4,10.2,13.4,20.5,15.5
2010-01-02,02 January 2010,9.0,9.0,12.8,11.8,19.4,8.4,8.6,9.8,100.0,88,14,14,0.0,11.4,12.2,13.4,15.0,14.0
2010-01-03,03 January 2010,10.2,10.2,11.6,11.2,13.4,9.8,9.3,9.7,100.0,95,0,32,8.6,11.2,12.2,14.0,12.0,12.0
2010-01-04,04 January 2010,9.4,9.4,12.2,11.2,13.0,8.2,8.8,9.4,100.0,88,32,32,9.8,10.0,11.0,13.0,12.5,12.0
2010-01-05,05 January 2010,8.2,8.2,13.0,11.0,13.6,7.6,8.2,8.6,100.0,77,32,32,0.0,9.6,10.6,13.0,17.0,14.5
2010-01-06,06 January 2010,9.6,9.4,11.6,10.4,14.0,6.7,8.7,8.7,97.0,85,0,14,0.0,10.2,10.8,12.6,12.5,12.0
2010-01-07,07 January 2010,8.0,8.0,13.6,12.0,12.0,4.6,8.0,9.6,100.0,82,0,32,0.0,9.2,10.0,12.6,17.0,13.0
2010-01-08,08 January 2010,7.4,7.4,9.8,9.4,14.2,7.0,7.7,8.6,100.0,95,0,32,0.0,9.8,11.0,13.0,13.5,13.0
2010-01-09,09 January 2010,7.6,7.6,9.4,9.0,10.2,6.7,7.8,8.4,100.0,95,32,32,0.0,9.4,10.4,13.0,12.0,11.5
2010-01-10,10 January 2010,7.2,7.2,10.0,9.0,10.2,7.0,7.6,8.0,100.0,87,32,0,0.0,9.0,10.2,12.6,13.0,12.0
2010-01-11,11 January 2010,6.6,6.4,8.2,7.4,10.2,6.4,7.1,7.2,97.0,89,32,32,0.0,8.6,10.0,12.4,11.0,10.5
2010-01-12,12 January 2010,6.6,6.4,10.0,8.4,8.6,6.5,7.1,7.3,97.0,79,5,9,0.0,8.4,9.5,12.0,14.0,12.0
2010-01-13,13 January 2010,7.4,7.2,14.2,11.8,10.6,7.2,7.5,8.9,97.0,74,0,32,0.0,8.2,9.5,12.0,17.0,14.0
2010-01-14,14 January 2010,4.4,4.4,17.8,13.0,15.0,3.8,6.3,8.3,100.0,55,0,32,0.0,5.0,7.8,12.0,18.5,14.0
2010-01-15,15 January 2010,6.2,6.2,16.6,12.4,18.2,5.4,7.1,8.3,100.0,58,0,32,0.0,7.2,8.8,12.2,17.0,14.5
2010-01-16,16 January 2010,4.0,4.0,18.6,14.2,17.5,3.8,6.1,9.5,100.0,59,0,32,0.0,5.0,7.8,12.0,20.0,15.0
2010-01-17,17 January 2010,7.0,7.0,15.0,12.8,19.4,6.0,7.5,9.8,100.0,76,14,0,0.0,7.0,7.6,12.0,17.4,14.0
2010-01-18,18 January 2010,7.6,7.6,12.0,10.4,16.0,7.4,7.8,8.5,100.0,81,0,27,0.0,10.2,11.5,12.0,17.4,14.4
2010-01-19,19 January 2010,6.4,6.4,9.6,9.4,12.6,6.0,7.2,8.7,100.0,97,5,32,0.0,9.6,11.0,12.0,15.0,13.0
2010-01-20,20 January 2010,5.8,5.8,13.6,11.4,10.0,5.6,6.9,8.8,100.0,75,0,32,0.0,9.4,10.6,13.0,17.5,14.0
2010-01-21,21 January 2010,5.4,5.4,11.0,10.4,14.6,4.2,6.7,9.1,100.0,92,32,32,0.0,8.6,10.0,12.8,16.5,13.0
2010-01-22,22 January 2010,7.6,7.6,14.8,12.4,13.6,6.0,7.8,9.4,100.0,74,0,14,0.0,9.6,10.6,12.8,18.0,14.8
2010-01-23,23 January 2010,6.8,6.8,11.0,10.2,16.5,5.8,7.4,8.9,100.0,90,0,0,0.0,9.6,10.6,12.8,14.6,12.6
2010-01-24,24 January 2010,6.2,6.2,16.8,14.2,12.8,6.0,7.1,10.6,100.0,74,0,32,0.0,9.6,11.2,13.2,20.0,16.0
2010-01-25,25 January 2010,5.8,5.8,20.6,16.0,18.0,5.6,6.9,10.9,100.0,60,0,32,0.0,9.6,11.2,13.2,22.0,16.0
2010-01-26,26 January 2010,5.2,5.2,20.8,15.0,21.2,5.0,6.6,9.3,100.0,50,0,32,0.0,8.6,10.5,14.0,21.5,16.0
2010-01-27,27 January 2010,7.8,7.8,22.0,15.6,21.4,7.6,7.9,9.4,100.0,47,0,32,0.0,9.2,11.2,13.5,22.5,18.0
2010-01-28,28 January 2010,10.0,9.8,23.8,16.0,22.4,9.4,9.0,8.9,97.0,40,0,14,0.0,10.0,12.0,13.0,22.5,18.0
2010-01-29,29 January 2010,14.4,12.4,22.6,17.4,24.4,14.0,9.6,11.8,78.0,57,0,23,0.0,13.5,14.2,15.6,22.5,18.0
2010-01-30,30 January 2010,8.4,8.2,20.0,14.8,23.0,8.0,8.0,9.5,97.0,54,0,32,0.0,10.0,12.5,15.6,24.0,19.0
2010-01-31,31 January 2010,6.0,5.8,19.2,14.0,21.2,5.6,6.8,8.9,97.0,53,0,32,0.0,7.6,11.0,15.0,23.5,18.5
2010-02-01,01 February 2010,6.2,6.0,19.4,14.6,20.2,5.7,6.9,9.6,97.0,57,0,32,0.0,8.0,11.2,15.2,22.5,18.0
2010-02-02,02 February 2010,6.2,6.0,19.4,15.2,21.0,5.4,6.9,10.4,97.0,62,0,32,0.0,8.0,11.0,15.0,22.5,18.0
2010-02-03,03 February 2010,4.8,4.8,20.4,13.6,20.0,4.6,6.5,7.6,100.0,42,0,32,0.0,7.4,10.5,14.8,22.5,18.5
2010-02-04,04 February 2010,6.0,5.8,20.8,14.8,20.8,5.6,6.8,9.0,97.0,49,0,32,0.0,8.0,11.0,15.0,23.0,18.0
2010-02-05,05 February 2010,7.0,6.8,21.6,15.0,21.2,6.8,7.3,8.8,97.0,45,0,32,0.0,8.8,11.5,15.2,23.0,18.0
2010-02-06,06 February 2010,9.4,9.0,23.8,18.0,22.0,9.4,8.4,12.0,95.0,54,0,0,0.0,11.5,13.5,16.0,24.0,20.0
2010-02-07,07 February 2010,14.8,14.0,21.6,16.6,24.0,13.2,11.5,11.1,91.0,58,0,14,0.0,14.2,15.2,17.0,21.0,18.0
2010-02-08,08 February 2010,14.6,14.0,16.4,15.2,22.4,14.4,11.6,12.2,93.0,87,5,0,2.0,15.0,15.8,17.0,16.5,15.5
2010-02-09,09 February 2010,14.8,14.4,18.6,12.4,18.4,14.2,12.1,7.1,96.0,44,14,23,23.0,14.0,14.6,16.4,20.0,17.5
2010-02-10,10 February 2010,6.0,5.8,18.2,11.6,19.0,5.8,6.8,6.3,97.0,40,0,0,0.0,7.2,10.0,14.5,20.0,16.0
2010-02-11,11 February 2010,7.4,7.0,19.6,15.0,19.0,7.2,7.3,10.0,94.0,58,0,32,0.0,7.6,10.0,14.0,22.0,18.0
2010-02-12,12 February 2010,8.6,8.0,19.6,13.0,20.2,8.2,7.7,7.3,92.0,42,0,23,0.0,9.2,11.2,14.6,22.0,17.5
2010-02-13,13 February 2010,7.6,7.2,21.2,14.2,20.8,7.2,7.4,7.9,94.0,42,0,32,0.0,8.2,11.0,15.0,24.0,19.0
2010-02-14,14 February 2010,6.8,6.6,20.0,15.0,21.6,6.6,7.2,9.8,97.0,56,0,32,0.0,7.4,10.0,15.0,24.0,19.5
2010-02-15,15 February 2010,8.4,8.2,22.0,15.0,20.4,7.4,8.0,8.6,97.0,43,0,14,0.0,8.5,11.0,15.0,25.5,20.0
2010-02-16,16 February 2010,6.8,6.6,22.6,16.2,22.4,6.6,7.2,9.9,97.0,48,0,14,0.0,8.2,11.2,15.6,27.0,20.5
2010-02-17,17 February 2010,8.6,8.4,19.4,15.4,23.8,8.4,8.1,10.7,97.0,63,0,32,0.0,9.8,12.0,16.0,25.0,20.4
2010-02-18,18 February 2010,6.6,6.2,20.6,13.6,20.2,6.2,6.9,7.5,94.0,41,0,32,0.0,8.0,11.2,15.6,26.0,20.5
2010-02-19,19 February 2010,6.4,6.2,22.4,14.2,21.2,5.8,7.0,7.2,97.0,35,0,32,0.0,8.0,11.2,16.0,27.0,22.0
2010-02-20,20 February 2010,8.4,7.8,23.2,14.0,22.6,7.4,7.6,6.4,92.0,30,0,32,0.0,9.0,12.0,16.5,27.5,22.0
2010-02-21,21 February 2010,8.8,8.4,24.4,17.6,23.7,8.4,8.0,11.0,95.0,48,0,32,0.0,10.0,12.6,16.5,28.4,22.5
2010-02-22,22 February 2010,12.4,12.0,22.8,18.6,24.8,10.2,10.3,13.5,95.0,65,9,23,0.0,12.0,14.2,17.6,25.5,23.0
2010-02-23,23 February 2010,16.8,13.8,24.0,17.8,25.4,16.0,10.0,11.5,70.0,51,14,14,0.0,16.0,17.2,18.0,28.5,23.0
2010-02-24,24 February 2010,11.6,11.0,23.4,17.4,24.4,11.2,9.5,11.3,93.0,52,0,32,0.0,12.6,15.0,18.5,28.5,23.0
2010-02-25,25 February 2010,11.4,11.0,24.8,17.4,23.8,10.8,9.6,10.4,95.0,44,0,32,0.0,13.4,15.6,18.6,30.0,24.5
2010-02-26,26 February 2010,12.8,12.2,26.8,17.8,25.5,12.6,10.3,9.8,93.0,37,0,32,0.0,14.2,16.2,19.2,31.0,26.0
2010-02-27,27 February 2010,13.6,12.8,27.0,19.6,27.2,13.5,10.6,12.6,91.0,47,0,32,0.0,14.8,17.0,20.0,31.6,26.0
2010-02-28,28 February 2010,14.2,13.8,25.6,19.4,27.4,13.2,11.6,13.1,95.0,53,0,32,0.0,14.0,16.5,19.0,31.5,25.6
2010-03-01,01 March 2010,17.0,16.0,28.8,22.0,26.8,15.8,13.0,15.7,90.0,53,9,23,0.0,14.0,16.5,19.5,32.5,27.0
2010-03-02,02 March 2010,14.0,13.4,26.8,17.2,29.2,13.2,11.2,8.9,93.0,34,0,32,0.0,15.6,18.2,21.6,32.0,27.0
2010-03-03,03 March 2010,14.6,13.2,23.0,17.0,27.4,13.2,10.5,10.9,85.0,52,0,32,0.0,16.0,18.2,21.5,28.0,25.5
2010-03-04,04 March 2010,14.6,13.2,22.2,16.6,27.6,13.4,10.5,10.8,85.0,54,32,9,0.0,16.5,18.0,21.0,26.0,21.5
2010-03-05,05 March 2010,11.4,11.0,25.4,18.6,23.0,11.0,9.6,11.9,95.0,49,32,32,0.0,13.5,16.2,20.0,32.0,26.0
2010-03-06,06 March 2010,11.6,11.4,25.4,18.0,25.6,9.8,10.0,11.0,98.0,45,32,32,0.0,13.4,16.2,20.4,31.5,26.0
2010-03-07,07 March 2010,11.2,11.0,23.6,17.0,25.8,10.4,9.7,10.5,97.0,48,0,32,0.0,14.0,16.8,20.6,31.0,26.0
2010-03-08,08 March 2010,11.6,11.4,24.4,17.2,24.4,10.4,10.0,10.4,98.0,45,0,32,0.0,14.0,17.0,21.0,32.0,26.0
2010-03-09,09 March 2010,11.8,11.4,26.6,18.0,25.2,11.6,9.9,10.3,95.0,39,0,32,0.0,14.5,17.5,21.2,33.0,27.5
2010-03-10,10 March 2010,12.8,12.4,26.4,18.6,27.6,11.8,10.6,11.3,95.0,44,0,32,0.0,15.0,17.5,21.5,32.5,27.0
2010-03-11,11 March 2010,12.6,12.2,27.0,19.0,26.8,11.4,10.4,11.6,95.0,43,0,32,0.0,14.8,17.6,21.4,33.0,27.5
2010-03-12,12 March 2010,13.4,13.0,27.4,20.0,28.2,13.0,11.0,13.0,95.0,48,0,32,0.0,15.6,18.4,22.0,33.0,28.0
2010-03-13,13 March 2010,15.8,15.4,28.8,20.0,28.0,13.2,12.9,12.2,96.0,41,0,32,0.0,16.0,18.6,22.4,35.0,29.5
2010-03-14,14 March 2010,15.8,15.4,29.0,19.6,29.4,13.8,12.9,11.4,96.0,38,0,32,0.0,16.8,19.4,23.0,35.5,29.5
2010-03-15,15 March 2010,15.0,14.2,30.0,20.0,29.5,13.6,11.7,11.5,91.0,36,0,32,0.0,16.5,19.4,23.0,37.5,30.0
2010-03-16,16 March 2010,14.8,14.4,30.4,20.0,31.2,14.0,12.1,11.2,96.0,34,0,27,0.0,17.0,20.0,23.5,37.5,29.5
2010-03-17,17 March 2010,16.6,16.0,31.6,21.4,31.4,15.4,13.3,12.9,94.0,37,0,23,0.0,18.0,20.5,23.8,38.0,30.0
2010-03-18,18 March 2010,18.0,17.2,31.0,22.6,32.4,17.0,14.2,15.4,92.0,46,0,32,0.0,19.4,21.4,24.4,38.0,30.0
